DT_COMPTC,Fluxo
2022-01-04,-111.5641755793034
2022-01-05,-83.16327759259948
2022-01-06,-85.97999944232174
2022-01-07,-76.5995860535152
2022-01-10,-93.50013862055832
2022-01-11,-75.28038758603847
2022-01-12,-86.07796797417313
2022-01-13,-76.91804988262956
2022-01-14,-83.51976629662977
2022-01-17,-75.7036319756777
2022-01-18,-76.13893924660758
2022-01-19,-26.62644434674968
2022-01-20,-56.44870317293055
2022-01-21,-45.86109769821485
2022-01-24,-61.68414362934959
2022-01-25,-34.27551811527644
2022-01-26,-41.58058308773127
2022-01-27,-27.711663798957375
2022-01-28,-39.489805077878145
2022-01-31,-38.30390650146671
2022-02-01,-51.69612489213108
2022-02-02,-57.16852793599719
2022-02-03,-40.752223953126986
2022-02-04,-60.08543331759839
2022-02-07,-19.46796544911433
2022-02-08,-53.78045965083692
2022-02-09,-53.501208348089165
2022-02-10,-44.92505182862374
2022-02-11,-27.732739004751068
2022-02-14,-23.848371170932182
2022-02-15,-38.41053979535144
2022-02-16,-32.657391235999455
2022-02-17,-32.05103418953536
2022-02-18,-21.58820266233056
2022-02-21,-25.95364691500572
2022-02-22,-25.98437408308314
2022-02-23,-9.771806757121453
2022-02-24,-85.15918550058902
2022-02-25,-80.32236602617078
2022-03-02,-32.42052110140338
2022-03-03,-11.535618917400598
2022-03-04,-38.664605710092985
2022-03-07,-12.099118215901399
2022-03-08,-18.785068511953398
2022-03-09,-49.57467724722875
2022-03-10,-36.77007695076577
2022-03-11,-36.842849269681096
2022-03-14,-37.59405505601188
2022-03-15,-55.88241029498022
2022-03-16,-34.49845193283676
2022-03-17,-46.32124372694676
2022-03-18,-49.493796403755255
2022-03-21,-14.812962633087523
2022-03-22,-43.03920477689036
2022-03-23,-7.340459266805851
2022-03-24,-59.2642319074443
2022-03-25,-20.608424451460223
2022-03-28,-56.03343530803022
2022-03-29,-62.58620563714982
2022-03-30,-49.2141733437835
2022-03-31,-23.243051207774045
2022-04-01,-28.3978803152732
2022-04-04,-33.47130050697314
2022-04-05,-55.07431588459747
2022-04-06,-60.349329741353586
2022-04-07,-57.59065247373559
2022-04-08,-15.093263484114402
2022-04-11,-14.103900732633235
2022-04-12,-21.600972930325042
2022-04-13,-51.10010728471974
2022-04-14,-29.748996692418245
2022-04-18,-16.98476011735113
2022-04-19,-51.21359279537995
2022-04-20,-21.433502547878618
2022-04-22,-49.940249777363505
2022-04-25,-66.82985541470322
2022-04-26,-51.987212296798674
2022-04-27,-35.444923533044516
2022-04-28,-45.84160829977719
2022-04-29,-18.65299390513752
2022-05-02,-74.75498035377834
2022-05-03,-11.783407823026607
2022-05-04,-61.12737867705414
2022-05-05,-45.32057723802936
2022-05-06,-56.78367144953316
2022-05-09,-39.97671143524218
2022-05-10,-33.51981879669103
2022-05-11,-45.30170469209281
2022-05-12,-43.31905626975953
2022-05-13,-30.76683080388875
2022-05-16,-42.123182199800056
2022-05-17,-9.516262332303654
2022-05-18,-16.16906461547285
2022-05-19,-30.976538480070246
2022-05-20,-35.009069448271646
2022-05-23,-37.460036960380876
2022-05-24,-37.55359239136652
2022-05-25,-38.61902258542756
2022-05-26,-27.23980787203459
2022-05-27,-30.402742743521117
2022-05-30,-32.85855866897748
2022-05-31,-23.347566377402586
2022-06-01,-54.01024757689967
2022-06-02,-39.104152285945986
2022-06-03,-11.675429068698747
2022-06-06,-37.19969091411235
2022-06-07,-62.51266656879079
2022-06-08,-27.2552887102986
2022-06-09,-22.181861108509622
2022-06-10,-45.37763760387742
2022-06-13,-53.494634014054554
2022-06-14,-43.16767465783363
2022-06-15,-41.66054027896109
2022-06-17,-51.740629717550576
2022-06-20,-67.72875955108515
2022-06-21,-49.545916782582765
2022-06-22,-75.20294227625311
2022-06-23,-65.93641025678306
2022-06-24,-76.27234155252845
2022-06-27,-59.83061434207832
2022-06-28,-47.5270682202206
2022-06-29,-16.226396364997413
2022-06-30,-66.10500444765992
2022-07-01,-82.31015252262003
2022-07-04,-43.669118063007375
2022-07-05,-59.67103802786227
2022-07-06,-62.232041014487834
2022-07-07,-34.55553048083857
2022-07-08,-18.7137026226809
2022-07-11,-74.1360976926193
2022-07-12,-60.30214229569032
2022-07-13,-26.622113595557153
2022-07-14,-47.87673006545617
2022-07-15,-61.564044756948135
2022-07-18,-56.60763567253957
2022-07-19,-64.84037724696111
2022-07-20,-68.4774190124931
2022-07-21,-66.37904035359861
2022-07-22,-42.32656271416408
2022-07-25,-11.891072791422516
2022-07-26,-36.18143532474812
